ID energetske izkaznice|Datum izdelave|Velja do|Šifra KO|Številka stavbe|Številka dela stavbe|Tip izkaznice|Potrebna toplota za ogrevanje|Dovedena energija za delovanje stavbe|Celotna energija|Dovedena električna energija|Primarna energija|Emisije CO2|Kondicionirana površina stavbe|Energijski razred
2020-734-208-83733|05.12.2020|05.12.2030|1731|887|0|računska|40|77|||104|29|3.557|C
2020-476-368-83737|05.12.2020|05.12.2030|829|113|1|računska|232|365|||421|100|169|G
2020-468-227-83740|06.12.2020|06.12.2030|2688|157|1|računska|318|453|||527|106|104|G
2020-652-185-83747|07.12.2020|07.12.2030|1709|574|0|računska|16|43|||46|9|2.355|B1
2020-674-183-83755|07.12.2020|07.12.2030|2143|1028|0|računska|53|94|||13.138|2785|152|C
2020-519-39-83778|10.12.2020|10.12.2030|964|257|0|merjena|||368.613|206.346|1.404|322|506|A1
2020-560-7-83798|10.12.2020|10.12.2030|753|30|14|računska|37|99|||120|22|63|C
2020-468-227-83739|10.12.2020|10.12.2030|1871|582|5|računska|73|116|||177|46|46|D
2020-453-343-83797|11.12.2020|11.12.2030|1740|1069|22|računska|78|145|||174|46|22|D
2020-709-208-83814|11.12.2020|11.12.2030|1732|369|9|računska|25|72|||139|33|59|B1
2020-634-166-83818|11.12.2020|11.12.2030|1817|766|31|računska|87|132|||165|33|41|D
2020-634-166-83819|11.12.2020|11.12.2030|1734|1521|0|računska|30|70|||95|26|2.897|B2
2020-529-28-83820|11.12.2020|11.12.2030|2230|161|0|računska|82|155|||47|7|181|D
2020-621-162-83824|11.12.2020|11.12.2030|1077|2714|0|računska|261|319|||401|76|142|G
2020-494-32-83843|14.12.2020|14.12.2030|679|124|0|računska|264|415|||520|122|80|G
2020-549-386-83852|14.12.2020|14.12.2030|658|2050|114|računska|74|177|||235|59|30|D
2020-549-386-83854|14.12.2020|14.12.2030|659|63|31|računska|49|91|||89|17|65|C
2020-605-316-83760|14.12.2020|14.12.2030|2677|131|4|računska|88|157|||179|33|80|D
2020-605-316-83774|14.12.2020|14.12.2030|1959|2991|1|računska|53|103|||120|22|67|C
2020-605-316-83775|14.12.2020|14.12.2030|1904|177|1|računska|60|110|||127|30|143|C
2021-545-17-84436|27.01.2021|27.01.2031|681|3506|1|računska|157|233|||583|123|64|F
2020-476-368-82791|15.10.2020|15.10.2030|884|942|19|računska|52|82|||132|26|49|C
2020-728-174-82998|25.10.2020|25.10.2030|1754|1752|0|računska|51|83|||126|33|2.131|C
2020-689-232-82899|26.10.2020|26.10.2030|815|380|0|računska|267|313|||106|17|71|G
2020-587-126-83071|29.10.2020|29.10.2030|107|463|7|računska|98|139|||345|73|48|D
2020-605-316-83007|29.10.2020|29.10.2030|2540|31|0|računska|402|638|||76|3|163|G
2020-605-316-83026|29.10.2020|29.10.2030|1414|587|0|računska|142|276|||311|74|108|E
2020-605-316-83027|29.10.2020|29.10.2030|1739|521|54|računska|59|93|||99|31|48|C
2020-624-136-82777|30.10.2020|30.10.2030|1115|2032|0|računska|86|133|||93|19|214|D
2020-676-207-83079|30.10.2020|30.10.2030|1737|574|0|računska|128|166|||205|59|519|E
2020-663-194-83185|05.11.2020|05.11.2030|964|1340|17|računska|56|105|||128|38|58|C
2020-453-343-83141|05.11.2020|05.11.2030|2304|784|23|računska|28|76|||113|26|64|B2
2020-489-380-83186|05.11.2020|05.11.2030|636|1015|0|računska|60|89|||91|19|332|C
2020-574-100-83032|05.11.2020|05.11.2030|1178|778|17|računska|170|251|||316|74|19|F
2020-655-116-82746|10.11.2020|10.11.2030|1775|492|0|računska|137|175|||190|35|149|E
2020-584-49-83339|12.11.2020|12.11.2030|659|4767|1|računska|40|90|||156|33|2.046|C
2020-634-166-83342|12.11.2020|12.11.2030|1734|938|0|računska|166|205|||248|46|331|F
2020-605-316-83240|12.11.2020|12.11.2030|1838|59|303|računska|30|56|||87|21|42|B2
2020-605-316-83242|12.11.2020|12.11.2030|2560|75|4|računska|100|185|||68|11|70|D
2020-605-316-83270|12.11.2020|12.11.2030|1905|539|5|računska|45|93|||6.643|1228|61|C
2020-605-316-83283|12.11.2020|12.11.2030|2166|485|0|računska|66|121|||22|2|252|D
2020-605-316-83284|12.11.2020|12.11.2030|2490|928|6|računska|46|76|||99|28|38|C
2020-696-224-83346|13.11.2020|13.11.2030|1242|375|0|računska|369|500|||1.247|264|89|G
2020-734-208-83495|21.11.2020|21.11.2030|1756|2314|0|računska|53|107|||122|25|2.236|C
2020-773-314-83496|21.11.2020|21.11.2030|1959|6501|0|računska|29|54|||47|10|149|B2
2020-468-227-83498|21.11.2020|21.11.2030|1886|909|116|računska|197|266|||665|141|38|F
2020-468-227-83499|21.11.2020|21.11.2030|1871|3447|24|računska|104|164|||256|66|33|D
2020-804-188-83490|23.11.2020|23.11.2030|2247|459|1|računska|123|192|||130|28|68|E
2020-804-188-83491|23.11.2020|23.11.2030|2285|684|3|računska|54|98|||71|15|62|C
2020-689-232-83417|23.11.2020|23.11.2030|1722|1002|0|računska|139|236|||304|58|80|E
2020-689-232-83248|23.11.2020|23.11.2030|680|453|306|računska|37|73|||180|38|25|C
2020-689-232-83323|25.11.2020|25.11.2030|884|3203|0|računska|358|857|||1.462|294|87|G
2020-624-136-83586|26.11.2020|26.11.2030|1077|2607|0|računska|105|173|||172|31|259|D
2020-476-368-83599|26.11.2020|26.11.2030|884|2478|19|računska|35|76|||141|33|22|B2
2020-549-386-83608|27.11.2020|27.11.2030|680|4472|0|računska|68|145|||126|23|178|D
2020-453-343-83485|27.11.2020|27.11.2030|678|164|20|računska|45|99|||126|32|69|C
2020-581-13-83643|30.11.2020|30.11.2030|1723|5202|0|računska|59|173|||226|43|1.228|C
2020-656-42-81517|06.12.2020|06.12.2030|1770|2792|0|računska|38|72|||128|26|1.544|C
2020-735-58-83738|06.12.2020|06.12.2030|1886|853|117|računska|63|100|||149|31|41|D
2020-696-224-83741|07.12.2020|07.12.2030|1077|232|12|računska|27|69|||92|18|56|B2
2020-592-244-83710|07.12.2020|07.12.2030|2100|13|74|računska|44|67|||79|15|48|C
2020-605-316-83736|08.12.2020|08.12.2030|319|44|0|računska|204|341|||45|3|119|F
2020-480-121-83777|08.12.2020|08.12.2030|2175|2815|7|računska|60|92|||109|20|68|C
2020-453-343-83766|09.12.2020|09.12.2030|2175|307|21|računska|42|100|||136|35|38|C
2020-559-370-83770|10.12.2020|10.12.2030|2316|33|6|računska||||||||A1
2020-453-343-83622|10.12.2020|10.12.2030|1787|94|0|računska|93|193|||237|54|220|D
2020-734-208-83800|10.12.2020|10.12.2030|1740|1762|0|računska|29|82|||106|28|10.752|B2
2020-605-316-83776|14.12.2020|14.12.2030|2057|198|3|računska|60|121|||155|36|46|C
2020-453-343-83623|15.12.2020|15.12.2030|882|849|3|računska|48|89|||141|34|79|C
2020-622-81-83849|15.12.2020|15.12.2030|1959|727|2|računska|43|79|||196|41|65|C
2020-476-368-83905|17.12.2020|17.12.2030|882|839|1|računska|111|154|||224|60|69|E
2020-562-8-83863|17.12.2020|17.12.2030|942|344|0|računska|278|663|||494|108|128|G
2020-599-364-83910|18.12.2020|18.12.2030|2100|1|7|računska|99|179|||103|19|79|D
2020-575-61-83869|18.12.2020|18.12.2030|707|1176|0|računska|42|69|||68|14|111|C
2020-806-343-83917|19.12.2020|19.12.2030|2496|30|0|računska|36|86|||152|32|115|C
2020-796-237-83923|20.12.2020|20.12.2030|694|225|0|računska|148|288|||720|153|487|E
2020-603-87-83875|21.12.2020|21.12.2030|1316|395|4|računska|75|93|||145|36|32|D
2020-806-343-83892|21.12.2020|21.12.2030|609|140|0|računska|146|231|||577|122|200|E
2020-480-121-83928|21.12.2020|21.12.2030|1723|4499|23|računska|66|128|||202|50|65|D
2020-581-13-83930|21.12.2020|21.12.2030|2122|96|6|računska|40|105|||188|46|65|C
2020-634-166-83936|21.12.2020|21.12.2030|1730|4310|0|računska|43|74|||100|19|318|C
2020-549-386-83932|21.12.2020|21.12.2030|698|651|0|računska|41|75|||101|21|125|C
2020-549-386-83934|21.12.2020|21.12.2030|698|652|0|računska|44|78|||105|22|125|C
2020-549-386-83937|21.12.2020|21.12.2030|698|653|0|računska|41|75|||101|21|125|C
2020-549-386-83938|21.12.2020|21.12.2030|698|654|0|računska|44|78|||105|22|125|C
2020-806-343-83946|22.12.2020|22.12.2030|2357|321|0|računska|144|278|||273|65|141|E
2020-689-232-83866|22.12.2020|22.12.2030|2636|3907|32|računska|37|74|||98|26|76|C
2020-806-343-83935|22.12.2020|22.12.2030|2304|583|6|računska|78|130|||128|24|59|D
2020-561-10-83921|23.12.2020|23.12.2030|1756|2628|9|računska|94|161|||202|38|87|D
2020-624-136-83962|24.12.2020|24.12.2030|1002|753|0|računska|77|132|||90|17|137|D
2020-709-208-83979|25.12.2020|25.12.2030|659|432|209|računska|32|75|||145|33|72|B2
2020-806-343-83989|28.12.2020|28.12.2030|2303|1821|0|računska|147|369|||87|14|243|E
2020-789-337-84007|28.12.2020|28.12.2030|1739|11|117|računska|41|76|||84|24|71|C
2020-466-144-84004|28.12.2020|28.12.2030|1300|166|34|računska|35|65|||110|26|74|B2
2020-806-343-84014|29.12.2020|29.12.2030|1739|1985|0|računska|113|174|||198|36|239|E
2021-549-386-84073|05.01.2021|05.01.2031|2626|657|11|računska|46|102|||254|54|48|C
2021-605-316-84010|05.01.2021|05.01.2031|2604|636|0|računska|95|153|||381|81|52|D
2021-605-316-84011|05.01.2021|05.01.2031|2175|1706|3|računska|40|86|||101|24|79|C
2021-605-316-84025|05.01.2021|05.01.2031|1770|1055|6|računska|81|159|||180|33|52|D
2021-605-316-84026|05.01.2021|05.01.2031|1976|1786|0|računska|25|52|||55|12|128|B1
2021-605-316-84027|05.01.2021|05.01.2031|1976|1787|0|računska|25|52|||55|12|128|B1
2021-789-337-84080|06.01.2021|06.01.2031|2401|440|9|računska|131|206|||234|43|55|E
2021-789-337-84081|06.01.2021|06.01.2031|2315|2209|0|računska|275|570|||1.409|299|27|G
2021-789-337-84082|06.01.2021|06.01.2031|2315|2210|0|računska|214|407|||1.007|213|47|G
2021-738-267-84084|06.01.2021|06.01.2031|906|109|0|računska|34|71|||132|31|929|B2
2021-713-257-84085|06.01.2021|06.01.2031|1422|1591|20|računska|52|81|||98|19|67|C
2021-789-337-84151|11.01.2021|11.01.2031|2093|63|0|računska|148|234|||261|62|98|E
2021-806-343-83966|11.01.2021|11.01.2031|1945|456|0|računska|17|67|||115|24|919|B1
2021-549-386-84156|11.01.2021|11.01.2031|1973|304|0|računska|70|125|||55|10|161|D
2021-560-7-84167|12.01.2021|12.01.2031|664|158|0|računska|237|452|||505|125|88|G
2021-806-343-84098|12.01.2021|12.01.2031|1738|123|11|računska|86|205|||218|41|67|D
2021-789-337-84200|14.01.2021|14.01.2031|2680|277|8|računska|71|110|||118|37|28|D
2021-789-337-84201|14.01.2021|14.01.2031|2172|230|5|računska|29|63|||122|28|39|B2
2021-789-337-84202|14.01.2021|14.01.2031|2035|296|2|računska|166|294|||124|21|42|F
2021-674-183-84209|14.01.2021|14.01.2031|2122|106|207|računska|58|104|||135|26|77|C
2020-617-132-82430|15.10.2020|15.10.2030|1577|1079|1|merjena|||115.823|26.493|63|12|1.200|A1
2020-476-368-82795|15.10.2020|15.10.2030|882|10254|1|računska|51|84|||106|20|37|C
2020-461-50-82796|15.10.2020|15.10.2030|1959|5581|22|računska|40|75|||103|20|57|C
2020-624-136-82825|17.10.2020|17.10.2030|1100|979|0|računska|101|392|||184|37|188|D
2020-696-224-82831|18.10.2020|18.10.2030|1138|1354|14|računska|31|65|||92|18|61|B2
2020-696-224-82832|18.10.2020|18.10.2030|1138|906|14|računska|100|148|||234|58|61|D
2020-696-224-82833|18.10.2020|18.10.2030|1138|636|7|računska|44|84|||149|35|65|C
2020-588-115-82835|18.10.2020|18.10.2030|2392|2028|20|računska|24|63|||91|18|53|B1
2020-512-30-82665|18.10.2020|18.10.2030|605|480|0|merjena|||246.119,59|45.613|72|17|4.616|A1
2020-453-343-82750|20.10.2020|20.10.2030|677|240|4|računska|51|106|||103|19|61|C
2020-453-343-82750|20.10.2020|20.10.2030|677|240|4|računska|51|106|||103|19|61|C
2020-549-386-82889|20.10.2020|20.10.2030|1727|1048|315|računska|41|86|||130|32|38|C
2020-618-152-82897|21.10.2020|21.10.2030|1381|103|0|računska|270|386|||156|26|90|G
2020-789-337-82992|24.10.2020|24.10.2030|1959|2351|0|računska|210|289|||325|60|182|F
2020-513-336-82964|24.10.2020|24.10.2030|681|968|10|računska|72|147|||260|63|50|D
2020-513-336-82965|24.10.2020|24.10.2030|660|252|6|računska|99|184|||429|91|47|D
2020-734-208-82996|25.10.2020|25.10.2030|1739|565|0|računska|41|135|||180|51|2.007|C
2020-453-343-82989|25.10.2020|25.10.2030|183|189|0|računska|107|195|||221|53|191|E
2020-494-32-82993|25.10.2020|25.10.2030|694|119|0|računska|119|189|||270|62|115|E
2020-734-208-82999|25.10.2020|25.10.2030|2636|145|0|računska|51|149|||189|52|1.118|C
2020-804-188-82819|29.10.2020|29.10.2030|2318|107|1|računska|168|300|||394|91|72|F
2020-804-188-83064|29.10.2020|29.10.2030|2322|940|1|računska|193|301|||611|130|61|F
2020-804-188-83072|29.10.2020|29.10.2030|2269|370|6|računska|69|178|||185|36|72|D
2020-736-41-83237|08.11.2020|08.11.2030|678|1139|8|računska|32|60|||149|32|40|B2
2020-480-121-83310|11.11.2020|11.11.2030|712|538|3|računska|127|193|||205|49|59|E
2020-682-302-83320|12.11.2020|12.11.2030|1494|1111|0|računska|253|390|||53|3|185|G
2020-534-51-82787|12.11.2020|12.11.2030|1726|54|0|računska|151|254|||299|55|282|F
2020-667-159-83563|26.11.2020|26.11.2030|1756|4770|0|računska|15|56|||66|14|119|A2
2020-634-166-83596|26.11.2020|26.11.2030|1228|390|0|računska|32|72|||68|14|581|B2
2020-709-208-83601|26.11.2020|26.11.2030|2680|354|84|računska|30|74|||90|27|42|B2
2020-661-178-83711|07.12.2020|07.12.2030|1082|1894|8|računska|57|90|||105|19|49|C
2020-709-208-83759|07.12.2020|07.12.2030|1300|498|105|računska|73|123|||206|50|37|D
2020-549-386-83786|09.12.2020|09.12.2030|659|64|136|računska|38|70|||72|13|65|C
2020-522-109-83787|09.12.2020|09.12.2030|1982|2392|0|računska|18|66|||63|13|194|B1
2020-480-121-83799|10.12.2020|10.12.2030|1575|347|0|računska|64|118|||23|3|370|D
2020-453-343-83588|10.12.2020|10.12.2030|2636|2859|47|računska|66|206|||169|36|71|D
2020-789-337-83815|11.12.2020|11.12.2030|2032|281|0|računska|206|302|||570|121|147|F
2020-789-337-83816|11.12.2020|11.12.2030|2276|161|0|računska|349|465|||830|176|198|G
2020-689-232-83652|15.12.2020|15.12.2030|2102|1571|0|računska|176|286|||346|65|274|F
2020-465-345-83864|15.12.2020|15.12.2030|2357|588|1|računska|79|126|||245|52|68|D
2020-682-284-83888|16.12.2020|16.12.2030|1390|469|0|računska|225|349|||113|17|58|G
2020-579-102-83911|18.12.2020|18.12.2030|2169|1477|0|računska|19|46|||45|10|567|B1
2020-579-102-83909|18.12.2020|18.12.2030|2169|1476|0|računska|27|64|||60|13|278|B2
2020-712-85-83915|19.12.2020|19.12.2030|1756|2249|0|računska|150|205|||249|47|185|E
2020-806-343-83714|19.12.2020|19.12.2030|1232|185|0|računska|60|130|||218|45|73|C
2020-796-237-83922|19.12.2020|19.12.2030|680|63|22|računska|33|68|||83|16|56|B2
2020-549-386-83939|21.12.2020|21.12.2030|658|687|0|računska|161|253|||287|53|82|F
2020-531-86-83940|21.12.2020|21.12.2030|1776|349|0|računska|135|231|||301|70|89|E
2020-513-336-82865|19.10.2020|19.10.2030|184|543|203|računska|119|213|||504|107|54|E
2020-596-118-82870|20.10.2020|20.10.2030|844|229|0|računska|97|173|||246|56|145|D
2020-549-386-82863|20.10.2020|20.10.2030|680|317|2|računska|77|136|||382|81|34|D
2020-549-386-82864|20.10.2020|20.10.2030|681|3055|0|računska|241|407|||499|118|94|G
2020-599-364-82874|20.10.2020|20.10.2030|1737|773|8|računska|127|213|||507|108|53|E
2020-592-244-82800|20.10.2020|20.10.2030|2100|717|10|računska|39|76|||2.848,9|626|22|C
2020-701-250-82945|22.10.2020|22.10.2030|1587|152|0|računska||||||||A1
2020-712-85-82950|22.10.2020|22.10.2030|1300|617|0|računska|244|317|||395|84|49|G
2020-549-386-82956|22.10.2020|22.10.2030|2102|698|0|računska|202|316|||356|85|170|F
2020-605-316-82854|22.10.2020|22.10.2030|1075|2673|32|računska|14|35|||40|12|54|A2
2020-605-316-82855|22.10.2020|22.10.2030|1046|178|0|računska|209|343|||46|3|68|F
2020-605-316-82858|22.10.2020|22.10.2030|2606|398|7|računska|181|316|||353|69|52|F
2020-605-316-82860|22.10.2020|22.10.2030|2455|784|15|računska|37|68|||107|26|43|C
2020-605-316-82887|22.10.2020|22.10.2030|2626|1493|1|računska|207|255|||638|135|15|F
2020-605-316-82888|22.10.2020|22.10.2030|1735|1133|0|računska|32|70|||83|15|312|B2
2020-766-63-82961|22.10.2020|22.10.2030|2304|2505|0|računska|85|129|||164|31|70|D
2020-480-121-83008|26.10.2020|26.10.2030|2681|178|0|računska|215|321|||424|112|80|G
2020-480-121-83011|26.10.2020|26.10.2030|1733|1727|3|računska|59|125|||161|43|35|C
2020-765-361-82982|27.10.2020|27.10.2030|1256|221|0|računska|161|240|||69|10|143|F
2020-689-232-83024|27.10.2020|27.10.2030|964|2139|18|računska|239|346|||430|116|45|G
2020-709-208-83029|28.10.2020|28.10.2030|2004|2029|0|računska|12|57|||66|14|478|A2
2020-712-85-83224|06.11.2020|06.11.2030|1722|4406|63|računska|26|79|||105|30|68|B2
2020-578-94-83239|08.11.2020|08.11.2030|1752|1479|1|računska|83|109|||273|58|48|D
2020-605-316-83174|09.11.2020|09.11.2030|1967|234|0|računska|140|174|||435|92|83|E
2020-605-316-83175|09.11.2020|09.11.2030|1781|802|1|računska|43|65|||161|34|93|C
2020-605-316-83176|09.11.2020|09.11.2030|2612|1130|5|računska|52|75|||188|40|62|C
2020-605-316-83128|09.11.2020|09.11.2030|927|258|0|računska|265|464|||59|3|96|G
2020-605-316-83125|09.11.2020|09.11.2030|659|3407|114|računska|58|82|||207|44|33|C
2020-605-316-83172|09.11.2020|09.11.2030|2631|4032|33|računska|93|140|||196|51|45|D
2020-605-316-83173|09.11.2020|09.11.2030|1696|2853|0|računska|44|90|||105|19|133|C
2020-605-316-83189|09.11.2020|09.11.2030|1695|2618|0|računska|56|109|||125|23|117|C
2020-605-316-83190|09.11.2020|09.11.2030|1959|4997|12|računska|57|95|||136|35|46|C
2020-605-316-83191|09.11.2020|09.11.2030|1735|3413|31|računska|69|106|||113|36|49|D
2020-605-316-83197|09.11.2020|09.11.2030|1704|882|11|računska|138|172|||432|92|31|E
2020-574-100-83271|09.11.2020|09.11.2030|2635|563|0|računska|366|574|||96.713,7|17787|147|G
2020-494-32-83296|10.11.2020|10.11.2030|681|2116|126|računska|105|146|||368|78|47|D
2020-468-227-83294|10.11.2020|10.11.2030|1871|739|0|računska|55|87|||131|28|620|C
2020-549-386-83326|12.11.2020|12.11.2030|1727|1048|301|računska|69|97|||139|38|90|D
2020-590-21-83325|12.11.2020|12.11.2030|1871|2001|107|računska|201|266|||321|95|68|F
2020-453-343-83357|14.11.2020|14.11.2030|1695|5075|2|računska|57|93|||103|19|54|C
2020-453-343-83364|14.11.2020|14.11.2030|1739|528|92|računska|102|180|||157|50|43|D
2020-605-316-83299|16.11.2020|16.11.2030|821|26|13|računska|37|62|||154|33|50|C
2020-605-316-83313|16.11.2020|16.11.2030|1710|1629|0|računska|35|51|||58|12|146|B2
2020-605-316-83314|16.11.2020|16.11.2030|1737|863|20|računska|46|95|||110|20|40|C
2020-605-316-83345|16.11.2020|16.11.2030|660|1148|25|računska|39|60|||150|32|41|C
2020-480-121-83416|17.11.2020|17.11.2030|1488|47|0|računska|200|360|||374|87|109|F
2020-480-121-83418|17.11.2020|17.11.2030|1772|1627|96|računska|59|122|||151|41|62|C
2020-480-121-83419|17.11.2020|17.11.2030|1727|877|32|računska|84|154|||192|52|49|D
2020-549-386-83942|21.12.2020|21.12.2030|2157|133|0|računska|197|324|||438|83|166|F
2020-709-208-83971|23.12.2020|23.12.2030|1732|174|0|računska|83|120|||154|29|78|D
2020-529-28-83976|24.12.2020|24.12.2030|2226|414|0|računska|143|219|||248|59|303|E
2020-695-235-83977|24.12.2020|24.12.2030|2636|2247|7|računska|58|97|||120|22|53|C
2020-624-136-83591|24.12.2020|24.12.2030|959|749|1|računska|143|213|||262|71|98|E
2020-545-17-84002|28.12.2020|28.12.2030|1724|4084|0|računska|87|131|||145|31|99|D
2020-804-188-83963|28.12.2020|28.12.2030|2316|24|8|računska|130|200|||414|88|40|E
2020-549-386-84003|28.12.2020|28.12.2030|658|491|5|računska|30|96|||185|39|37|B2
2020-549-386-84005|28.12.2020|28.12.2030|659|1587|13|računska|42|161|||126|23|56|C
2021-806-343-83974|05.01.2021|05.01.2031|753|3353|0|računska|57|186|||115|21|128|C
2021-540-104-84066|05.01.2021|05.01.2031|1100|1050|22|računska|59|99|||155|40|24|C
2021-494-32-84074|06.01.2021|06.01.2031|678|522|3|računska|31|74|||159|36|40|B2
2021-480-121-84089|06.01.2021|06.01.2031|1737|398|0|računska|28|78|||123|28|638|B2
2021-796-237-84091|06.01.2021|06.01.2031|464|63|1|računska|202|331|||77|10|70|F
2021-522-109-84094|06.01.2021|06.01.2031|659|83|309|računska|71|134|||196|46|81|D
2021-798-80-84104|06.01.2021|06.01.2031|2453|164|0|računska|78|142|||161|37|248|D
2021-718-22-84129|08.01.2021|08.01.2031|414|68|1|računska|229|413|||533|124|44|G
2021-806-343-84116|08.01.2021|08.01.2031|2606|3986|114|računska|27|118|||154|34|48|B2
2021-790-332-84132|08.01.2021|08.01.2031|964|3490|33|merjena|||16.859|8.996|443|102|72|A1
2021-621-162-84120|08.01.2021|08.01.2031|1065|126|15|računska|241|286|||337|63|46|G
2021-747-291-84138|09.01.2021|09.01.2031|187|547|2|računska|73|115|||150|28|97|D
2021-718-22-84142|10.01.2021|10.01.2031|293|190|0|računska|147|513|||218|37|46|E
2021-712-85-84149|11.01.2021|11.01.2031|1732|1331|10|računska|46|100|||128|37|77|C
2021-665-97-84159|11.01.2021|11.01.2031|1695|5091|0|računska|67|116|||139|26|118|D
2021-789-337-84176|12.01.2021|12.01.2031|2626|556|0|računska|66|118|||225|47|48|D
2021-476-368-84175|12.01.2021|12.01.2031|884|1109|5|računska|331|395|||977|207|49|G
2021-802-392-84177|12.01.2021|12.01.2031|703|504|0|računska|133|237|||134|24|127|E
2021-802-392-84178|12.01.2021|12.01.2031|199|376|26|računska|124|166|||204|54|58|E
2021-549-386-84186|13.01.2021|13.01.2031|566|207|26|računska|70|221|||291|66|38|D
2021-634-166-84144|13.01.2021|13.01.2031|1959|6|1|računska|99|201|||27.294|6366|105|D
2021-634-166-84162|13.01.2021|13.01.2031|1696|2818|21|računska|49|86|||114|22|66|C
2021-634-166-84187|13.01.2021|13.01.2031|1812|670|0|računska|73|104|||125|27|196|D
2021-806-343-84165|13.01.2021|13.01.2031|1721|104|14|računska|88|223|||238|45|49|D
2021-719-246-84171|13.01.2021|13.01.2031|1456|89|10|računska|69|92|||110|20|32|D
2021-806-343-84070|13.01.2021|13.01.2031|1482|589|0|računska|59|116|||132|25|111|C
2021-574-100-84212|14.01.2021|14.01.2031|2635|1940|0|računska|33|63|||75|14|190|B2
